sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
444,C09DB01001,Amlodipine 5mg+valsartan 160mg,EXFORGE   5mg/160mg tablet,IM,TABLET,2225.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
445,C09DB01002,Amlodipine 10mg+valsartan 160mg,EXFORGE 10mg/160mg tablet,IM,TABLET,2398.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
446,C09DB01003,Amlodipine 5mg+valsartan 80mg,AMLODIPINE 5mg + VALSARTAN 80mg,IM,TABLET,334.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
447,C09DB01004,Amlodipine 5mg+valsartan 160mg,AMLODIPINE 5mg + VALSARTAN 160mg,IM,TABLET,445.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
448,C09DB01005,Amlodipine 10mg+valsartan 160mg,AMLODIPINE 10mg + VALSARTAN 160mg,IM,TABLET,567.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
449,C09DB04001,Telmisartan 40 mg + Amlodipine 5 mg,TELMISARTAN 40mg +AMLODIPINE 5mg  tablet,IM,TABLET,352.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
450,C09DB04002,Telmisartan 80 mg + Amlodipine 5 mg,TELMISARTAN 80mg +AMLODIPINE 5mg  tablet,IM,TABLET,428.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
451,C09DB06001,S-Amlodipine 2.5mg +Losartan 50mg,"ASOMEX LT   2,5mg/50mg tablet",IM,TABLET,401.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
452,C09DB06002,Amlodipine 5mg +Losartan 50mg,AMLOZAAR  5mg/50mg tablet,,TABLET,458.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
453,C09DX01001,Valsartan 160mg +Amlodipine 5mg+Hydrochlorothiazide 12.5mg,EXFORGE HCT  5mg/160mg/12.5mg tablet,IM,TABLET,2225.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
454,C09DX01002,Valsartan 160mg +Amlodipine 10mg+Hydrochlorothiazide 12.5mg,EXFORGE HCT 10mg/160mg/12.5mg tablet,IM,TABLET,2505.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
455,C09DX01003,Amlodipine 5mg +losartan 50mg +Hydrochlorothiazide 12.5mg,AMLOZAAR-H  5mg/50mg/12.5mg tablet,,TABLET,507.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
456,C09DX04004,Sacubitril 24mg+Valsartan 26mg tablets,SACUBITRIL 24mg + VALSARTAN 26mg tablets,IM,TABLET,302.51099999999997,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
457,C09DX04001,Sacubitril 24mg+Valsartan 26mg tablets,UPERIO 50mg tablet,IM,TABLET,1613.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
458,C09DX04002,Sacubitril 49mg+Valsartan 51mg tablets,UPERIO 100mg tablet,IM,TABLET,1613.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
459,C09DX04003,Sacubitril 97mg+Valsartan 103mg tablets,UPERIO 200mg tablet,IM,TABLET,1613.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C09 AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
460,C10AA01001,Simvastatin 10mg,SIMVASTATIN  10mg tablet,,TABLET,33.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
461,C10AA01002,Simvastatin 20mg,SIMVASTATIN   20mg tablet,,TABLET,140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
462,C10AA01003,Simvastatin 20mg,SIMVA-DENK  20mg tablet,,TABLET,318.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
463,C10AA01004,Simvastatin 40mg,SIMVA-DENK   40mg tablet,,TABLET,654.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
464,C10AA05001,Atorvastatin 20mg,ATORVASTATIN 20mg tablet,,TABLET,111.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
465,C10AA05002,Atorvastatin 10mg,ATORVASTATIN  10mg tablet,,TABLET,55.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
466,C10AA07001,Rosuvastatin 5mg,CRESTOR   5mg tablet,IM,TABLET,1083.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
467,C10AA07002,Rosuvastatin 20mg,CRESTOR    20mg tablet,IM,TABLET,1566.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
468,C10AA07003,Rosuvastatin 10mg,CRESTOR   10mg tablet,IM,TABLET,1083.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
469,C10AA07004,Rosuvastatin 5mg,ROSUVASTATIN 5mg tablet,IM,TABLET,199.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
470,C10AA07005,Rosuvastatin 10mg,ROSUVASTATIN 10mg tablet,IM,TABLET,263.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
471,C10AA07006,Rosuvastatin 20mg,ROSUVASTATIN   20mg tablet,IM,TABLET,394.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
472,C10AB05001,Fenofibrate 200mg,FENOFIBRATE  200mg tablet,,TABLET,513.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
473,C10AC01001,Colestyramine Anhydrous 4g,"QUESTRAN 4g  powder for oral suspension ,sachet B/50",SPEC,SACHET,1084.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,C10  LIPID MODIFYING AGENTS
474,D01AA08001,Griseofulvine,GRISEOFULVINE  5%  ointment 50g,,POT,4472.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
475,D01AC01001,Clotrimazole,CLOTRIMAZOL Cream  20g,,TUBE,467.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
476,D01AC01002,Clotrimazole,CANDID Powder 30g,,BOTTLE,3671.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
477,D01AC01003,Clotrimazole,CANDID Cream  15g or 20g,,TUBE,2670.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
478,D01AC01004,Clotrimazole,CANDID  1% W/V topical lotion,,BOTTLE,3338.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
479,D01AC02001,Miconazole Nitrate 2%,MICONAZOLE 2%  Cream  15g,,TUBE,467.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
480,D01AC03001,Econazole,PEVARYL Cream  30g,,TUBE,7700.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
481,D01AC03002,Econazole,PEVARYL Solution  150 ml,,BOTTLE,10013.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
482,D01AC03003,Econazole,PEVARYL Spray solution  30ml,,BOTTLE,15353.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
483,D01AC08001,Ketoconazole 2%,KETOCONAZOLE Cream 15g,,TUBE,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
484,D01AC08002,Ketoconazole 2%,MICOZAL  2%  cream 15g,,TUBE,3124.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
485,D01AC08003,Ketoconazole 2%,KETOCONAZOLE  2% shampoo 100 ml,D or PED,BOTTLE,7049.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
486,D01AC12001,Fenticonazole 2%,LOMEXIN 2% cream 15g,,TUBE,8678.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
487,D01AC14001,Sertaconazole,DERMOFIX Cream   20g,SPEC,TUBE,6675.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
488,D01AC20001,Clotrimazole +Beclomethasone,CANDID B Cream,,TUBE,4005.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
489,D01AC20002,Clotrimazole +Betamethasone + Gentamycin,CANDIDERM Cream  15g,,TUBE,3071.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
490,D01AC20003,Clotrimazole 1%+Beclomethasone 0.025%,CANDID B LOTION 15 ml,,BOTTLE,2380.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
491,D01AC20004,Isoconazole nitrate +Diflucortolone valerate,TRAVOCORT CREAM 15G,D,TUBE,5607.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
492,D01AC52001,"Miconazole, nitrate 20 mg / 1 g + Hydrocortisone 10 mg / 1 g cream 15g",DAKTACORT CREAM  15 G,,TUBE,3150.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
493,D01AC52002,"Miconazole, nitrate 20 mg / 1 g + Hydrocortisone 10 mg / 1 g cream 30g",DAKTACORT CREAM  30g,,TUBE,8410.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
494,D01AE02001,Methylrosaniline,VIOLET DE GENTIANE  2%  topical solution 20ml,,BOTTLE,734.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
495,D01AE12001,Salicylic Acid,DIABLE VERT plasters  B/6,D,PIECE,1557.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
496,D01AE12002,Salicylic Acid,DIABLE VERT ointment 10g,D,TUBE,9345.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
497,D01AE12003,Salicylic Acid,DIABLE VERT topical solution 10ml,D,BOTTLE,9612.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
498,D01AE12004,Salicylate,POMMADE  SALICYLEE  3% 50g,,POT,1469.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
499,D01AE12005,Salicylic Acid  2-5%,SALICYLIC ACID 2-5% Ointment  100g,,POT,980.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
500,D01AE12006,Salicylic Acid 2-5%,SALICYLIC ACID 2-5% ointment  50g,,POT,840.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
501,D01AE12007,Salicylic Acid,SALICYLIC ACID 25% OINT 50G OR 100G,,POT,1120.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
502,D01AE12008,Salicylic Acid 3%  +Benzoic Acid  6%,WHITEFIELD' S topical ointment  ointment   20g or 25g,,TUBE,427.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
503,D01AE12010,Salicylic Acid 3%  +Benzoic Acid  6%,WHITFIELD'S Ointment  50g OR 100g,,POT,1764.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
504,D01AE13001,Selenium Sulfide 2.5%,SELSUN shampoo  120ml,D,BOTTLE,14140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
505,D01AE15001,Terbinafine 1%,TERBINAFINE  1%  cream 15g,D,TUBE,8544.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
506,D01AE15002,Terbinafine 1%,TERBINOL 1% topical spray  30ml,D,BOTTLE,5600.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
507,D01BA01001,Griseofulvine 125mg,GRISEOFULVIN 125mg tablet,,TABLET,40.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
508,D01BA01002,Griseofulvine 250mg,GRISEOFULVIN  250mg tablet,,TABLET,80.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
509,D01BA01003,Griseofulvine 500mg,GRISEOFULVIN   500mg tablet,,TABLET,116.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
510,D01BA02001,Terbinafine 250mg,TERBINAFINE  250mg tablet,D,TABLET,1507.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D01 ANTIFUNGAL FOR DERMATOLOGICAL USE
511,D02AB009,Zinc oxide+ feric oxide,CALAMINE LOTION 100 ml,,BOTTLE,521.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D02 EMOLLIENTS AND PROTECTANTS
512,D02AB010,Zinc oxide 15% ointment 90g,INOTYOL ointment 90g,,TUBE,23897.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D02 EMOLLIENTS AND PROTECTANTS
513,D02AE51002,Urea 5% + Aloe vera+ Zinc Oxide+Vitamins,HEEL CREAM 30 g,,TUBE,2613.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D02 EMOLLIENTS AND PROTECTANTS
514,D02AX003,Emulsifying ointment 200g,EMULSIFYING OINTMENT 200G,D,POT,5140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D02 EMOLLIENTS AND PROTECTANTS
515,D02AX004,Emulsifying ointment 400g,EMULSIFYING OINTMENT 400G,D,POT,9692.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D02 EMOLLIENTS AND PROTECTANTS
516,D02DAB001,Zinc Oxyde +Cholesterol,SENOPHILE Cream  50g,,TUBE,7700.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D02 EMOLLIENTS AND PROTECTANTS
517,D03AA001,Zinc oxyde + cod liver Oil 65g,MITOSYL ointment 65g,,TUBE,2940.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D03 TREATMENT OF WOUNDS AND ULCERS
518,D03AX03001,Dexpanthenol,BEPANTHOL cream  50g,D,TUBE,19358.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D03 TREATMENT OF WOUNDS AND ULCERS
519,D03AX03002,Dexpanthenol 5%,BEPANTHENE 5% ointment 30g,D,TUBE,23896.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D03 TREATMENT OF WOUNDS AND ULCERS
520,D03AX03003,Dexpanthenol  labial stick 4.5g,BEPANTHOL labial stick 4.5g,D & M,TUBE,12683.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D03 TREATMENT OF WOUNDS AND ULCERS
521,D04AA10001,Promethazine,PHENERGAN cream  30g,,TUBE,5610.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D04 ANTIPRURITICS DRUGS
522,D04AB01001,Lidocaine 2.5% w/w (25 mg/g)+ Prilocaine 2.5% w/w (25 mg/g),EMLA  5%  cream 5g,D,TUBE,14018.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D04 ANTIPRURITICS DRUGS
523,D04AX001,Crotamiton 10%,EURAX  10%  cream 20g,,TUBE,4320.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D04 ANTIPRURITICS DRUGS
524,D04AX002,Crotamiton 10%,EURAX  10%  cream 40g,SPEC,TUBE,33346.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D04 ANTIPRURITICS DRUGS
525,D05AD02001,Methoxysalen 0.1%,"MELADININE 0,1% topical solution 24ml",D,BOTTLE,32895.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
526,D05AD02002,Methoxysalen 0.75%,"MELADININE 0,75% topical solution 24 ml",D,BOTTLE,38055.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
527,D05AX02001,Calcipotriol 50mcg,DAIVONEX   50mcg/g  ointment  30g,D,TUBE,24698.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
528,D05AX02002,Calcipotriol 50mcg,DAIVONEX CREAM 50mcg/g 30g,D,TUBE,20559.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
529,D05BA02001,Methoysalen 10mg,MELADININE  10mg tablet   B/30,D,TABLET,1018.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
530,D05BB02001,Acitretine 10mg,NEOTIGASON 10mg tablet  B/30,D,TABLET,1709.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
531,D05BB02002,Acitretine 25mg,NEOTIGASON 25mg capsule B/30,D,CAPSULE,4806.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D05 ANTIPSORIATIC DRUGS
532,D06AA04001,Tetracycline,TETRACYCLINE 15g  skin ointment,,TUBE,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
533,D06AX01001,Fusidic Acid 2%,FUCIDINE  2% Cream  15G,,TUBE,5473.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
534,D06AX01002,Fusidic Acid 2%,FUCIDINE  2% ointment  15g,,TUBE,5140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
535,D06AX01003,Fusidic Acid +Betamethasone,FUCICORT Cream  15g,D,TUBE,7877.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
536,D06AX04001,Neomycin,NEOMYCINE ointment  15g,,TUBE,560.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
537,D06AX05001,Neomycin +Bacitracin,NEOMYCINE BACITRACINE ointment 20g or 15g,,TUBE,1176.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
538,D06AX09001,Mupirocin 2%,BACTROBAN Ointment  15g,SPEC,TUBE,22562.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
539,D06AX09002,Mupirocin 2%,SUPIROCIN cream  2% 15g,SPEC,TUBE,8411.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
540,D06BA01001,Silver sulfadiazine 1% 50g,FLAMMAZINE cream  1% 50g,,TUBE,10413.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
541,D06BA51001,Silver Sulfadiazine +Chlorhexidine,SILVEREX cream 20g,,TUBE,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
542,D06BB03002,Aciclovir 10%,ACICLOVIR  10% cream/ointment  10g,,TUBE,1047.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
543,D06BB03001,Aciclovir 5%,ACICLOVIR 5% cream/ointment 10g,,TUBE,1802.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
544,D06BB04001,Podophyllotoxin 5%,PODOPHYLLINE  5%  ointment 15g,,POT,26700.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
545,D06BX01001,Metronidazole 7.5mg/1mg cream 50g,"ROZEX  7,5mg/1mg  cream 50g",D,TUBE,25365.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
546,D06BX01002,Metronidazole 7.5mg/1mg cream30g,"ROZEX  7,5mg/1mg  cream 30g",D,TUBE,21159.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,C. CARDIOVASCULAR SYSTEM,D06 ANTIBIOTICS AND CHEMOTHERAPEUTICS  FOR DERMATOLOGICAL USE
